date,code,open,high,low,close,volume,amount
20220221,000725,4.89,4.97,4.85,4.96,510139120.0,2510465221.22
20220222,000725,4.94,4.95,4.86,4.89,348839600.0,1707380856.8
20220223,000725,4.88,4.92,4.87,4.91,300115184.0,1469193319.72
20220224,000725,4.89,4.9,4.74,4.77,696671904.0,3355018023.42
20220225,000725,4.79,4.82,4.77,4.79,343099376.0,1643997957.9
20220228,000725,4.77,4.78,4.65,4.7,471934800.0,2215256112.0
20220301,000725,4.7,4.72,4.67,4.7,309274848.0,1450108624.0
20220302,000725,4.67,4.7,4.66,4.69,206072893.0,965536128.0
20220303,000725,4.71,4.72,4.69,4.7,212510153.0,998899728.0
20220304,000725,4.69,4.69,4.64,4.65,298842960.0,1392588304.0
20220307,000725,4.62,4.63,4.48,4.51,531938656.0,2415798688.0
20220308,000725,4.48,4.51,4.3,4.32,563727296.0,2474200928.0
20220309,000725,4.33,4.37,4.04,4.24,565588592.0,2400270880.0
20220310,000725,4.34,4.44,4.33,4.39,516729424.0,2264369328.0
20220311,000725,4.33,4.45,4.27,4.44,376225552.0,1638065520.0
20220314,000725,4.4,4.47,4.36,4.36,296777536.0,1310844912.0
20220315,000725,4.31,4.32,4.11,4.12,489464944.0,2071446720.0
20220316,000725,4.18,4.26,4.08,4.25,446128816.0,1865079808.0
20220317,000725,4.31,4.33,4.26,4.26,365587536.0,1570155088.0
20220318,000725,4.24,4.31,4.22,4.3,276274480.0,1182857665.4
20220321,000725,4.32,4.38,4.24,4.29,358084480.0,1543914998.45
20220322,000725,4.26,4.34,4.25,4.31,251187300.0,1080932258.09
20220323,000725,4.32,4.33,4.29,4.31,214350564.0,923910220.32
20220324,000725,4.3,4.31,4.26,4.26,202164947.0,865145822.81
20220325,000725,4.26,4.29,4.21,4.23,220722518.0,937450058.2
20220328,000725,4.2,4.26,4.15,4.25,301244496.0,1269037104.92
20220329,000725,4.25,4.29,4.2,4.21,243202945.0,1031431652.28
20220330,000725,4.24,4.35,4.24,4.35,434658624.0,1869021273.38
20220331,000725,4.33,4.35,4.29,4.31,339708128.0,1466094429.1
20220401,000725,4.3,4.31,4.25,4.31,297129664.0,1272672197.93
20220406,000725,4.31,4.33,4.27,4.3,299498304.0,1285594470.78
20220407,000725,4.28,4.28,4.18,4.19,419947920.0,1775494365.46
20220408,000725,4.19,4.21,4.12,4.2,347440160.0,1447843858.39
20220411,000725,4.19,4.19,4.08,4.08,348681888.0,1437220170.92
20220412,000725,4.07,4.18,4.06,4.18,309210304.0,1275368790.07
20220413,000725,4.18,4.19,4.13,4.14,213845266.0,890153188.68
20220414,000725,4.15,4.18,4.14,4.14,216347407.0,899455125.05
20220415,000725,4.12,4.14,4.1,4.11,180252379.0,741634388.31
20220418,000725,4.09,4.13,4.06,4.12,154831824.0,635178470.01
20220419,000725,4.12,4.14,4.07,4.09,228337019.0,935667886.03
20220420,000725,4.1,4.11,4.05,4.06,213485304.0,870532093.91
20220421,000725,4.05,4.06,3.94,3.95,385420800.0,1539375078.05
20220422,000725,3.93,3.99,3.88,3.96,268098046.0,1056230503.33
20220425,000725,3.91,3.93,3.75,3.75,446712400.0,1713977934.1
20220426,000725,3.76,3.79,3.66,3.67,351822832.0,1312414097.31
20220427,000725,3.61,3.8,3.59,3.77,418737408.0,1544569233.72
20220428,000725,3.77,3.78,3.69,3.74,376422592.0,1406442288.01
20220429,000725,3.76,3.82,3.73,3.8,423926512.0,1602283437.0
20220505,000725,3.79,3.84,3.75,3.78,381793856.0,1448702224.22
20220506,000725,3.71,3.72,3.66,3.67,282929760.0,1043813589.65
20220509,000725,3.65,3.7,3.63,3.68,157537327.0,579397833.12
20220510,000725,3.63,3.72,3.61,3.7,297617888.0,1093849653.74
20220511,000725,3.71,3.93,3.69,3.83,620978016.0,2379695799.68
20220512,000725,3.8,3.88,3.78,3.82,305680704.0,1169329714.05
20220513,000725,3.83,3.84,3.79,3.82,199435732.0,760304704.49
20220516,000725,3.84,3.87,3.82,3.84,235929739.0,906609699.63
20220517,000725,3.83,3.84,3.79,3.84,194612699.0,743283206.48
20220518,000725,3.84,3.86,3.82,3.84,173592166.0,666124599.64
20220519,000725,3.79,3.85,3.77,3.85,227732693.0,868836775.46
20220520,000725,3.86,3.99,3.85,3.94,440653920.0,1733480934.36
20220523,000725,3.9,3.92,3.87,3.91,285394368.0,1112076702.93
20220524,000725,3.93,3.98,3.84,3.84,381091488.0,1492803061.44
20220525,000725,3.84,3.89,3.83,3.88,170507928.0,659730553.37
20220526,000725,3.89,3.94,3.86,3.93,262832547.0,1027267428.83
20220527,000725,3.94,3.96,3.91,3.93,275511216.0,1083256812.38
20220530,000725,3.76,3.77,3.71,3.74,317369728.0,1186105669.01
20220531,000725,3.74,3.79,3.71,3.79,320000336.0,1204605922.66
20220601,000725,3.78,3.79,3.75,3.77,204951626.0,772942992.07
20220602,000725,3.77,3.77,3.74,3.76,163951418.0,615842913.71
20220606,000725,3.75,3.81,3.74,3.79,325821136.0,1230348575.77
20220607,000725,3.79,3.79,3.74,3.76,238848151.0,898061494.72
20220608,000725,3.76,3.76,3.71,3.74,314362528.0,1172905788.61
20220609,000725,3.75,3.75,3.66,3.68,357551328.0,1320875797.71
20220610,000725,3.66,3.72,3.65,3.71,345690128.0,1274894298.38
20220613,000725,3.68,3.7,3.64,3.66,331400080.0,1214413199.87
20220614,000725,3.63,3.69,3.58,3.69,345657664.0,1252253063.77
20220615,000725,3.69,4.06,3.68,4.02,1405806384.0,5514906871.33
20220616,000725,4.03,4.06,3.87,3.9,1082834976.0,4280159916.17
20220617,000725,3.85,3.89,3.81,3.88,550326448.0,2116500995.13
20220620,000725,3.9,3.91,3.83,3.88,373899056.0,1448480900.42
20220621,000725,3.89,3.95,3.85,3.88,395340176.0,1540219497.97
20220622,000725,3.88,3.89,3.82,3.82,281989008.0,1084398701.66
20220623,000725,3.82,3.87,3.81,3.87,283568016.0,1092293054.49
20220624,000725,3.87,3.92,3.85,3.89,321779376.0,1249970433.5
20220627,000725,3.9,3.92,3.86,3.9,318589808.0,1239969983.68
20220628,000725,3.89,4.01,3.86,3.99,576132272.0,2274952699.89
20220629,000725,3.97,4.02,3.91,3.92,431148688.0,1706184670.63
20220630,000725,3.91,4.0,3.91,3.94,325107184.0,1288517949.56
20220701,000725,3.95,3.97,3.92,3.93,223148103.0,879368778.72
20220704,000725,3.91,3.92,3.87,3.89,263650959.0,1024623355.48
20220705,000725,3.88,3.9,3.83,3.86,274769168.0,1060923988.06
20220706,000725,3.85,3.91,3.83,3.86,230368684.0,889676757.63
20220707,000725,3.91,4.01,3.91,3.93,515846912.0,2039809288.46
20220708,000725,3.93,3.97,3.91,3.92,256902947.0,1009343544.61
20220711,000725,3.91,3.92,3.85,3.87,258335720.0,999871611.81
20220712,000725,3.87,3.89,3.84,3.84,194938951.0,752861886.98
20220713,000725,3.85,3.87,3.82,3.85,197420877.0,759199100.25
20220714,000725,3.85,3.86,3.81,3.82,226961152.0,870568008.24
20220715,000725,3.81,3.83,3.69,3.74,350095272.0,1319008719.87
20220718,000725,3.74,3.87,3.73,3.86,324051798.0,1237559914.05
20220719,000725,3.85,3.9,3.83,3.89,281366577.0,1088681365.85
20220720,000725,3.92,3.93,3.88,3.9,226819716.0,884921238.79
20220721,000725,3.91,3.92,3.87,3.89,212371463.0,827818654.89
20220722,000725,3.91,3.96,3.87,3.89,264175576.0,1033191685.44
20220725,000725,3.89,3.91,3.86,3.88,167817417.0,652257463.81
20220726,000725,3.88,3.9,3.85,3.86,172428539.0,666663419.7
20220727,000725,3.86,3.9,3.83,3.86,134172343.0,519001030.57
20220728,000725,3.87,3.96,3.86,3.91,358139335.0,1406128869.34
20220729,000725,3.92,3.95,3.88,3.89,207278035.0,808514606.24
20220801,000725,3.88,3.9,3.86,3.87,163248444.0,632393292.85
20220802,000725,3.84,3.84,3.69,3.75,543145171.0,2029324233.57
20220803,000725,3.73,3.88,3.73,3.74,356500553.0,1354866994.08
20220804,000725,3.77,3.79,3.73,3.75,195055519.0,732306121.43
20220805,000725,3.76,3.86,3.75,3.84,297128038.0,1131142010.81
20220808,000725,3.84,3.9,3.83,3.86,188387786.0,727282924.0
20220809,000725,3.86,3.88,3.83,3.86,137904574.0,530726782.27
20220810,000725,3.86,3.88,3.84,3.86,174195452.0,672137792.05
20220811,000725,3.87,3.95,3.85,3.94,431267850.0,1691844661.07
20220812,000725,3.95,3.98,3.93,3.95,285941969.0,1129596390.7
20220815,000725,3.94,3.98,3.92,3.94,249509101.0,987561041.97
20220816,000725,3.94,3.96,3.9,3.91,218258883.0,855424377.03
20220817,000725,3.92,3.97,3.9,3.96,288261829.0,1137730471.44
20220818,000725,3.97,3.97,3.92,3.96,239281106.0,944261560.87
20220819,000725,3.96,4.03,3.95,3.95,388354052.0,1552773444.47
20220822,000725,3.95,3.98,3.93,3.95,203347592.0,804907273.34
20220823,000725,3.95,3.95,3.9,3.91,229761901.0,900392838.54
20220824,000725,3.91,3.92,3.84,3.84,270556991.0,1046894880.65
20220825,000725,3.85,3.87,3.79,3.82,231120506.0,882343342.14
20220826,000725,3.84,3.84,3.78,3.79,219124375.0,834910660.02
20220829,000725,3.77,3.81,3.74,3.78,203387411.0,768740284.24
20220830,000725,3.76,3.77,3.71,3.73,318325403.0,1189838768.43
20220831,000725,3.72,3.73,3.69,3.7,324257627.0,1202110508.82
20220901,000725,3.71,3.71,3.61,3.62,412415048.0,1510439249.48
20220902,000725,3.62,3.65,3.6,3.62,237189127.0,858797762.9
20220905,000725,3.62,3.63,3.55,3.59,279440984.0,999455751.43
20220906,000725,3.6,3.67,3.58,3.66,297589565.0,1080927543.33
20220907,000725,3.65,3.65,3.6,3.61,266933552.0,966933227.52
20220908,000725,3.63,3.63,3.59,3.6,198895228.0,717266951.7
20220909,000725,3.6,3.63,3.58,3.62,212600811.0,766358511.9
20220913,000725,3.63,3.64,3.61,3.62,209172963.0,758168835.87
20220914,000725,3.58,3.58,3.52,3.55,332678046.0,1179245669.34
20220915,000725,3.56,3.57,3.51,3.57,320559746.0,1135554205.37
20220916,000725,3.55,3.56,3.45,3.45,362332575.0,1266684923.98
20220919,000725,3.43,3.44,3.37,3.38,299272453.0,1016461701.0
20220920,000725,3.4,3.43,3.38,3.38,160645143.0,545390205.1
20220921,000725,3.37,3.41,3.31,3.4,241966100.0,811822436.23
20220922,000725,3.37,3.42,3.34,3.41,152982457.0,518970399.03
20220923,000725,3.39,3.44,3.37,3.39,156709264.0,532660428.86
20220926,000725,3.36,3.38,3.32,3.32,214677510.0,717603316.27
20220927,000725,3.34,3.36,3.29,3.35,213246270.0,708637163.76
20220928,000725,3.34,3.34,3.29,3.29,221374643.0,732995182.33
20220929,000725,3.31,3.33,3.22,3.24,236550485.0,774241850.28
20220930,000725,3.23,3.3,3.23,3.27,230414600.0,753353391.17
20221010,000725,3.32,3.34,3.27,3.27,227421354.0,750859391.44
20221011,000725,3.28,3.29,3.22,3.26,207722940.0,675436416.62
20221012,000725,3.26,3.5,3.24,3.47,671206880.0,2269842606.43
20221013,000725,3.45,3.52,3.41,3.48,381646051.0,1324240539.26
20221014,000725,3.5,3.59,3.47,3.55,421522089.0,1494513087.24
20221017,000725,3.53,3.67,3.52,3.65,493156362.0,1780830254.14
20221018,000725,3.67,3.68,3.59,3.65,370144487.0,1345952491.29
20221019,000725,3.64,3.64,3.58,3.59,289604835.0,1043467575.99
20221020,000725,3.57,3.67,3.56,3.64,305101920.0,1107778477.12
20221021,000725,3.65,3.66,3.58,3.6,223377138.0,808897578.71
20221024,000725,3.61,3.65,3.52,3.57,294618825.0,1056590414.85
20221025,000725,3.55,3.62,3.51,3.57,205244945.0,733053620.31
20221026,000725,3.58,3.63,3.56,3.6,229314786.0,825657827.74
20221027,000725,3.6,3.63,3.59,3.59,157457181.0,568336997.67
20221028,000725,3.59,3.6,3.48,3.51,229729814.0,813028580.68
20221031,000725,3.42,3.47,3.3,3.34,490244320.0,1659914239.19
20221101,000725,3.35,3.5,3.35,3.49,404159030.0,1393276995.47
20221102,000725,3.51,3.6,3.5,3.52,278572636.0,987796342.78
20221103,000725,3.5,3.52,3.43,3.47,210623825.0,731188062.99
20221104,000725,3.47,3.55,3.46,3.54,248233460.0,874003670.24
20221107,000725,3.57,3.61,3.56,3.59,281691247.0,1009813346.86
20221108,000725,3.59,3.65,3.53,3.54,269390646.0,965001637.59
20221109,000725,3.56,3.57,3.51,3.53,178094075.0,629851821.61
20221110,000725,3.51,3.52,3.46,3.48,217194287.0,757515980.35
20221111,000725,3.55,3.58,3.52,3.55,295088993.0,1047198503.06
20221114,000725,3.56,3.57,3.5,3.52,258695377.0,914811640.5
20221115,000725,3.51,3.7,3.51,3.68,685482949.0,2490483031.54
20221116,000725,3.67,3.77,3.66,3.68,473621125.0,1757784113.91
20221117,000725,3.7,3.72,3.63,3.68,262121320.0,959538987.14
20221118,000725,3.68,3.7,3.62,3.62,260213518.0,950535282.83
20221121,000725,3.61,3.62,3.55,3.58,228880343.0,816285942.83
20221122,000725,3.59,3.67,3.59,3.62,349439234.0,1267382701.5
20221123,000725,3.61,3.62,3.57,3.6,203340879.0,731368777.02
20221124,000725,3.61,3.64,3.56,3.57,166770542.0,598393266.66
20221125,000725,3.56,3.59,3.55,3.58,138711767.0,496035529.95
20221128,000725,3.55,3.55,3.48,3.53,235693114.0,828735476.95
20221129,000725,3.54,3.6,3.53,3.59,215456790.0,770450155.7
20221130,000725,3.59,3.62,3.55,3.58,233564714.0,836637121.07
20221201,000725,3.61,3.63,3.57,3.57,233646183.0,840123860.94
20221202,000725,3.56,3.58,3.54,3.55,186623810.0,664153384.31
20221205,000725,3.56,3.66,3.56,3.65,418953216.0,1513288019.56
20221206,000725,3.64,3.67,3.61,3.65,280030336.0,1020235410.04
20221207,000725,3.64,3.64,3.6,3.61,234931877.0,849449781.68
20221208,000725,3.6,3.62,3.59,3.6,175804429.0,632928123.71
20221209,000725,3.6,3.62,3.58,3.61,208315925.0,750122449.28
20221212,000725,3.59,3.6,3.56,3.58,159670061.0,571119647.46
20221213,000725,3.58,3.59,3.56,3.57,122791708.0,438576120.58
20221214,000725,3.58,3.59,3.52,3.53,212459789.0,754174622.28
20221215,000725,3.52,3.57,3.51,3.54,126637759.0,449199517.18
20221216,000725,3.52,3.59,3.51,3.59,223143800.0,795645137.85
20221219,000725,3.58,3.59,3.47,3.48,260260370.0,915635229.4
20221220,000725,3.48,3.49,3.43,3.44,176035220.0,608096374.72
20221221,000725,3.45,3.46,3.4,3.42,137158896.0,470301402.16
20221222,000725,3.43,3.44,3.38,3.4,133191609.0,454452657.59
20221223,000725,3.38,3.42,3.37,3.39,90156798.0,306371341.22
20221226,000725,3.38,3.42,3.38,3.41,102355683.0,348340763.2
20221227,000725,3.42,3.43,3.41,3.43,92390285.0,316293034.7
20221228,000725,3.42,3.43,3.38,3.39,130987569.0,444902430.67
20221229,000725,3.38,3.38,3.35,3.37,146636206.0,493543817.37
20221230,000725,3.37,3.39,3.36,3.38,107932196.0,364474697.1
20230103,000725,3.39,3.46,3.37,3.45,204666443.0,698746290.77
20230104,000725,3.45,3.53,3.42,3.51,326049925.0,1132733354.84
20230105,000725,3.53,3.54,3.48,3.52,310613752.0,1091322600.51
20230106,000725,3.52,3.7,3.5,3.62,667718011.0,2416053036.55
20230109,000725,3.63,3.67,3.6,3.65,413362136.0,1502520753.99
20230110,000725,3.65,3.7,3.63,3.67,314770936.0,1156715917.81
20230111,000725,3.68,3.77,3.67,3.68,426913218.0,1588240563.68
20230112,000725,3.69,3.75,3.66,3.73,460594250.0,1708727275.48
20230113,000725,3.74,3.76,3.71,3.76,319669117.0,1195626318.79
20230116,000725,3.75,3.89,3.75,3.87,550290234.0,2118265090.11
20230117,000725,3.86,3.94,3.86,3.9,467021211.0,1821051428.9
20230118,000725,3.9,3.94,3.87,3.93,330606243.0,1295413726.99
20230119,000725,3.92,4.05,3.9,4.04,592131621.0,2363802533.16
20230120,000725,4.07,4.11,3.99,4.03,441399679.0,1780348388.16
20230130,000725,4.07,4.13,4.03,4.08,562858552.0,2296138909.83
20230131,000725,4.03,4.04,3.95,3.98,640867469.0,2555330322.42
20230201,000725,4.0,4.07,3.99,4.05,407487603.0,1643737194.68
20230202,000725,4.05,4.07,4.0,4.01,303765163.0,1225490201.27
20230203,000725,4.0,4.03,3.95,4.01,331273641.0,1320451657.75
20230206,000725,3.99,4.06,3.97,4.03,355162498.0,1429095908.7
20230207,000725,4.04,4.07,4.01,4.02,245750393.0,992133573.08
20230208,000725,4.03,4.05,3.98,3.99,227455472.0,912575400.46
20230209,000725,3.99,4.1,3.98,4.09,474463968.0,1929848573.6
20230210,000725,4.09,4.14,4.07,4.08,305957338.0,1254844725.64
20230213,000725,4.09,4.09,4.04,4.06,300686800.0,1219528182.38
20230214,000725,4.06,4.09,4.03,4.06,235519136.0,954029377.69
20230215,000725,4.09,4.31,4.08,4.26,940652542.0,3999435781.06
20230216,000725,4.29,4.32,4.16,4.18,614306242.0,2611751339.22
20230217,000725,4.18,4.22,4.1,4.11,450774855.0,1868971689.45
20230220,000725,4.11,4.21,4.1,4.19,396043097.0,1650228543.06
20230221,000725,4.19,4.27,4.19,4.23,404291789.0,1710384804.25
20230222,000725,4.2,4.23,4.14,4.18,324684109.0,1357037384.24
20230223,000725,4.19,4.21,4.14,4.16,258435895.0,1076608179.37
20230224,000725,4.16,4.18,4.1,4.14,249651348.0,1032477877.11
20230227,000725,4.12,4.17,4.11,4.11,207586800.0,858492026.96
20230228,000725,4.13,4.17,4.12,4.17,234034673.0,970531402.49
20230301,000725,4.17,4.28,4.16,4.23,405045751.0,1713083507.0
20230302,000725,4.23,4.27,4.22,4.23,280278874.0,1189334298.91
20230303,000725,4.26,4.26,4.21,4.23,229000902.0,969386253.13
20230306,000725,4.25,4.28,4.19,4.21,322041050.0,1359858284.35
20230307,000725,4.29,4.37,4.11,4.12,672384395.0,2848648986.52
20230308,000725,4.09,4.14,4.05,4.12,322790070.0,1320353792.46
20191202,h000016,2896.509,2913.735,2893.417,2899.439,2133463808.0,34920130304.0
20191203,h000016,2892.418,2909.952,2876.516,2909.623,1908833296.0,32162499072.0
20191204,h000016,2902.133,2903.944,2887.84,2901.066,1943816800.0,29114650368.0
20191205,h000016,2912.942,2927.343,2907.766,2921.947,2246451104.0,35722565120.0
20191206,h000016,2928.361,2939.818,2922.432,2939.818,2138357600.0,33592908800.0
20191209,h000016,2944.163,2945.267,2923.79,2933.042,2503409504.0,38061107712.0
20191210,h000016,2925.947,2937.784,2923.753,2936.993,2024609296.0,31073840640.0
20191211,h000016,2947.544,2953.94,2934.042,2949.646,2359299904.0,33641813504.0
20191212,h000016,2954.404,2954.404,2933.997,2938.044,2068984208.0,32958975232.0
20191213,h000016,2968.862,3006.312,2967.852,3006.312,4189458208.0,66647265280.0
20191216,h000016,2999.5,2999.533,2983.194,2999.201,3342979200.0,61966979328.0
20191217,h000016,3000.784,3053.825,2991.076,3033.142,4734733568.0,76916506624.0
20191218,h000016,3031.887,3041.833,3020.946,3025.784,3249261904.0,53907140352.0
20191219,h000016,3027.674,3029.701,3009.87,3017.712,2692909200.0,42049274112.0
20191220,h000016,3022.119,3033.562,3009.384,3012.625,2509222800.0,42559312640.0
20191223,h000016,3015.294,3028.559,2982.021,2984.242,2745002304.0,46144913664.0
20191224,h000016,2985.616,2999.077,2982.418,2996.765,2227545296.0,33020813056.0
20191225,h000016,2993.364,2993.557,2976.905,2986.003,2138487600.0,35451595776.0
20191226,h000016,2986.306,3011.636,2985.529,3011.636,2305582400.0,38127469568.0
20191227,h000016,3012.034,3047.606,3012.034,3017.778,3442027408.0,57220452608.0
20191230,h000016,3016.197,3065.254,3007.955,3062.75,4366664704.0,76973531136.0
20191231,h000016,3057.298,3065.383,3043.925,3063.219,3107404304.0,53266973696.0
20200102,h000016,3073.931,3107.517,3073.931,3090.833,5003639296.0,94773731328.0
20200103,h000016,3097.251,3097.408,3072.113,3078.279,3718549296.0,72346787840.0
20200106,h000016,3062.28,3090.84,3040.194,3056.835,4770782720.0,77770387456.0
20200107,h000016,3063.746,3080.271,3061.56,3074.015,3437178800.0,56886579456.0
20200108,h000016,3058.358,3058.696,3030.104,3037.852,3765377296.0,59854842112.0
20200109,h000016,3060.774,3071.539,3055.99,3067.545,3315051504.0,57676819200.0
20200110,h000016,3079.076,3081.956,3058.164,3067.881,2854238896.0,51634929408.0
20200113,h000016,3069.678,3090.131,3054.878,3090.128,2933083504.0,57052247552.0
20200114,h000016,3097.724,3108.177,3078.457,3080.601,3512901696.0,56961447424.0
20200115,h000016,3078.252,3086.966,3052.704,3058.007,2811608608.0,46971571712.0
20200116,h000016,3067.95,3068.197,3039.072,3043.093,2831231808.0,45497746944.0
20200117,h000016,3054.036,3067.558,3042.589,3053.172,2330451408.0,46224605696.0
20200120,h000016,3070.67,3072.288,3054.448,3065.99,2727484896.0,55623208192.0
20200121,h000016,3048.945,3050.823,3011.184,3012.112,3280129104.0,59740274176.0
20200122,h000016,2996.809,3023.901,2965.663,3017.878,3315976000.0,60509150208.0
20200123,h000016,2993.772,2993.772,2910.394,2932.493,4283935200.0,75506614272.0
20200203,h000016,2676.007,2755.844,2676.007,2727.093,5860918528.0,96131248128.0
20200204,h000016,2724.131,2796.714,2724.131,2794.66,5701636864.0,91856015360.0
20200205,h000016,2803.737,2833.209,2782.423,2812.899,4418206976.0,73422004224.0
20200206,h000016,2829.511,2866.39,2809.366,2854.887,4213425104.0,70417285120.0
20200207,h000016,2836.799,2851.824,2819.667,2851.71,3444362800.0,59065093632.0
20200210,h000016,2826.797,2854.828,2817.77,2850.064,3365493408.0,56648242688.0
20200211,h000016,2858.924,2893.067,2854.072,2879.857,3602824400.0,58519424768.0
20200212,h000016,2876.67,2895.926,2870.768,2895.585,3123075008.0,52126940928.0
20200213,h000016,2898.398,2906.721,2871.264,2875.479,3743476400.0,57844935168.0
20200214,h000016,2870.712,2900.203,2870.628,2895.064,3512599600.0,53270508288.0
20200217,h000016,2901.686,2950.282,2898.592,2950.069,4529653248.0,72567316480.0
20200218,h000016,2940.646,2944.433,2914.964,2924.398,3809899104.0,60875096320.0
20200219,h000016,2917.124,2942.346,2914.592,2923.763,4027025200.0,62808194048.0
20200220,h000016,2931.371,2981.265,2920.797,2978.182,5022984704.0,84693540864.0
20200221,h000016,2965.601,2991.059,2959.513,2968.138,4692015104.0,83241627648.0
20200224,h000016,2949.978,2953.294,2922.162,2930.033,4863757312.0,84187873280.0
20200225,h000016,2891.978,2912.159,2869.643,2909.324,5315794688.0,88652947456.0
20200226,h000016,2877.463,2930.019,2872.829,2901.673,6296502784.0,93491146752.0
20200227,h000016,2904.865,2927.198,2903.747,2912.036,4215225008.0,70016401408.0
20200228,h000016,2860.281,2880.794,2818.429,2821.041,5847996416.0,90536235008.0
20200302,h000016,2837.773,2922.951,2837.773,2907.886,5488477696.0,85151776768.0
20200303,h000016,2941.679,2948.551,2910.756,2921.443,5316139776.0,84017213440.0
20200304,h000016,2921.067,2949.571,2919.365,2947.566,4256954896.0,75555573760.0
20200305,h000016,2966.686,3023.123,2956.651,3018.07,6049796608.0,105885810688.0
20200306,h000016,2989.764,2999.485,2962.403,2964.834,4185528800.0,69696069632.0
20200309,h000016,2908.6266,2908.6266,2864.4901,2868.8297,5886474700.0,89883304685.0
20200310,h000016,2859.8694,2935.0871,2852.9348,2924.2165,4805053000.0,76922299779.0
20200311,h000016,2927.8282,2927.8282,2888.3612,2888.3612,3644206200.0,58821559035.0
20200312,h000016,2858.511,2866.1354,2828.2901,2841.9824,3702363200.0,60744920235.0
20200313,h000016,2720.6127,2826.7235,2715.1375,2798.7695,4906135500.0,82814500305.0
20200316,h000016,2799.9951,2800.1779,2689.8974,2694.0229,4697120600.0,76460306996.0
20200317,h000016,2696.6972,2734.7985,2629.1822,2685.5907,4153269400.0,70083880488.0
